,time_exit,side,entry,exit,pnl,month
7469,2024-11-21 14:13:00,LONG,154.203,154.50300000000001,6000.0,2024-11
7470,2024-11-21 14:34:00,LONG,154.53,154.23,-6000.0,2024-11
7471,2024-11-21 15:04:00,LONG,154.226,153.926,-6000.0,2024-11
7472,2024-11-21 15:47:00,LONG,153.98000000000002,154.28000000000003,6000.0,2024-11
7473,2024-11-21 16:30:00,LONG,154.27800000000002,154.57800000000003,6000.0,2024-11
7474,2024-11-21 23:08:00,LONG,154.596,154.296,-6000.0,2024-11
7475,2024-11-22 00:11:00,LONG,154.32000000000002,154.02,-6000.0,2024-11
7476,2024-11-22 00:52:00,LONG,154.059,154.359,6000.0,2024-11
7477,2024-11-22 05:51:00,LONG,154.372,154.67200000000003,6000.0,2024-11
7478,2024-11-22 09:36:00,LONG,154.68,154.38,-6000.0,2024-11
7479,2024-11-22 14:23:00,SHORT,154.34199999999998,154.642,-6000.0,2024-11
7480,2024-11-22 14:45:00,SHORT,154.636,154.936,-6000.0,2024-11
7481,2024-11-22 15:28:00,SHORT,154.914,154.61399999999998,6000.0,2024-11
7482,2024-11-22 15:57:00,SHORT,154.605,154.905,-6000.0,2024-11
7483,2024-11-24 22:04:00,SHORT,154.88,154.57999999999998,6000.0,2024-11
7484,2024-11-25 00:15:00,SHORT,154.244,153.944,6000.0,2024-11
7485,2024-11-25 00:54:00,SHORT,153.89399999999998,154.194,-6000.0,2024-11
7486,2024-11-25 01:27:00,SHORT,154.178,153.878,6000.0,2024-11
7487,2024-11-25 02:34:00,SHORT,153.86599999999999,153.56599999999997,6000.0,2024-11
7488,2024-11-25 03:40:00,SHORT,153.55499999999998,153.855,-6000.0,2024-11
7489,2024-11-25 04:15:00,SHORT,153.84799999999998,154.148,-6000.0,2024-11
7490,2024-11-25 06:08:00,SHORT,154.14,154.44,-6000.0,2024-11
7491,2024-11-25 12:56:00,SHORT,154.434,154.134,6000.0,2024-11
7492,2024-11-25 13:18:00,SHORT,154.148,153.84799999999998,6000.0,2024-11
7493,2024-11-25 15:50:00,SHORT,153.832,154.132,-6000.0,2024-11
7494,2024-11-25 16:07:00,SHORT,154.12099999999998,154.421,-6000.0,2024-11
7495,2024-11-25 19:04:00,SHORT,154.36599999999999,154.06599999999997,6000.0,2024-11
7496,2024-11-25 23:44:00,SHORT,154.06799999999998,154.368,-6000.0,2024-11
7497,2024-11-26 01:02:00,SHORT,154.208,153.908,6000.0,2024-11
7498,2024-11-26 04:00:00,SHORT,153.988,153.688,6000.0,2024-11
7499,2024-11-26 06:49:00,SHORT,153.682,153.982,-6000.0,2024-11
7500,2024-11-26 12:04:00,SHORT,153.975,153.67499999999998,6000.0,2024-11
7501,2024-11-26 12:14:00,SHORT,153.658,153.35799999999998,6000.0,2024-11
7502,2024-11-26 13:04:00,SHORT,153.30599999999998,153.00599999999997,6000.0,2024-11
7503,2024-11-26 13:21:00,SHORT,153.064,153.364,-6000.0,2024-11
7504,2024-11-26 14:43:00,SHORT,153.362,153.662,-6000.0,2024-11
7505,2024-11-26 17:12:00,SHORT,153.64,153.33999999999997,6000.0,2024-11
7506,2024-11-26 23:58:00,SHORT,153.28799999999998,152.98799999999997,6000.0,2024-11
7507,2024-11-27 01:37:00,SHORT,152.964,152.664,6000.0,2024-11
7508,2024-11-27 04:05:00,SHORT,152.67,152.36999999999998,6000.0,2024-11
7509,2024-11-27 07:32:00,SHORT,152.33599999999998,152.03599999999997,6000.0,2024-11
7510,2024-11-27 08:05:00,SHORT,151.988,151.688,6000.0,2024-11
7511,2024-11-27 10:07:00,SHORT,151.62599999999998,151.32599999999996,6000.0,2024-11
7512,2024-11-27 11:17:00,SHORT,151.284,151.584,-6000.0,2024-11
7513,2024-11-27 14:29:00,SHORT,151.554,151.254,6000.0,2024-11
7514,2024-11-27 14:38:00,SHORT,151.09799999999998,151.398,-6000.0,2024-11
7515,2024-11-27 15:12:00,SHORT,151.368,151.668,-6000.0,2024-11
7516,2024-11-27 15:47:00,SHORT,151.64399999999998,151.34399999999997,6000.0,2024-11
7517,2024-11-27 15:54:00,SHORT,151.332,151.03199999999998,6000.0,2024-11
7518,2024-11-27 16:12:00,SHORT,151.02599999999998,151.326,-6000.0,2024-11
7519,2024-11-27 16:32:00,SHORT,151.314,151.01399999999998,6000.0,2024-11
7520,2024-11-27 16:40:00,SHORT,151.016,150.71599999999998,6000.0,2024-11
7521,2024-11-27 19:55:00,SHORT,150.732,151.032,-6000.0,2024-11
7522,2024-11-27 23:54:00,SHORT,151.012,151.312,-6000.0,2024-11
7523,2024-11-28 00:45:00,SHORT,151.319,151.619,-6000.0,2024-11
7524,2024-11-28 02:20:00,SHORT,151.648,151.34799999999998,6000.0,2024-11
7525,2024-11-28 03:36:00,SHORT,151.355,151.655,-6000.0,2024-11
7526,2024-11-28 09:20:00,SHORT,151.64399999999998,151.944,-6000.0,2024-11
7527,2024-11-28 13:46:00,SHORT,151.932,151.63199999999998,6000.0,2024-11
7528,2024-11-28 23:20:00,SHORT,151.614,151.314,6000.0,2024-11
7529,2024-11-28 23:48:00,SHORT,151.286,150.986,6000.0,2024-11
7530,2024-11-29 00:35:00,SHORT,150.992,150.69199999999998,6000.0,2024-11
7531,2024-11-29 01:05:00,SHORT,150.702,150.402,6000.0,2024-11
7532,2024-11-29 01:19:00,SHORT,150.303,150.003,6000.0,2024-11
7533,2024-11-29 02:32:00,SHORT,150.075,150.375,-6000.0,2024-11
7534,2024-11-29 02:46:00,SHORT,150.356,150.05599999999998,6000.0,2024-11
7535,2024-11-29 03:22:00,SHORT,150.045,150.345,-6000.0,2024-11
7536,2024-11-29 04:03:00,SHORT,150.307,150.00699999999998,6000.0,2024-11
7537,2024-11-29 07:25:00,SHORT,149.99599999999998,149.69599999999997,6000.0,2024-11
7538,2024-11-29 07:55:00,SHORT,149.67999999999998,149.98,-6000.0,2024-11
7539,2024-11-29 09:50:00,SHORT,149.99599999999998,150.296,-6000.0,2024-11
7540,2024-11-29 10:50:00,SHORT,150.29,149.98999999999998,6000.0,2024-11
7541,2024-11-29 12:43:00,SHORT,149.952,150.252,-6000.0,2024-11
7542,2024-11-29 14:05:00,SHORT,150.232,149.932,6000.0,2024-11
7543,2024-11-29 15:28:00,SHORT,149.92499999999998,150.225,-6000.0,2024-11
7544,2024-11-29 16:29:00,SHORT,150.20999999999998,150.51,-6000.0,2024-11
7545,2024-11-29 17:04:00,SHORT,150.504,150.20399999999998,6000.0,2024-11
7546,2024-11-29 17:07:00,SHORT,150.254,149.95399999999998,6000.0,2024-11
7547,2024-11-29 17:53:00,SHORT,150.07899999999998,149.77899999999997,6000.0,2024-11
7548,2024-12-01 23:29:00,SHORT,149.72,150.02,-6000.0,2024-12
7549,2024-12-02 01:04:00,SHORT,149.998,150.298,-6000.0,2024-12
7550,2024-12-02 02:11:00,SHORT,150.31199999999998,150.612,-6000.0,2024-12
7551,2024-12-02 06:45:00,SHORT,150.60399999999998,150.30399999999997,6000.0,2024-12
7552,2024-12-02 12:34:00,SHORT,150.278,149.97799999999998,6000.0,2024-12
7553,2024-12-02 13:32:00,SHORT,149.976,150.276,-6000.0,2024-12
7554,2024-12-02 14:00:00,SHORT,150.31699999999998,150.01699999999997,6000.0,2024-12
7555,2024-12-02 15:07:00,SHORT,150.03199999999998,149.73199999999997,6000.0,2024-12
7556,2024-12-02 15:35:00,SHORT,149.768,150.068,-6000.0,2024-12
7557,2024-12-02 16:04:00,SHORT,150.13199999999998,149.83199999999997,6000.0,2024-12
7558,2024-12-02 16:17:00,SHORT,149.849,149.54899999999998,6000.0,2024-12
7559,2024-12-02 16:24:00,SHORT,149.54,149.23999999999998,6000.0,2024-12
7560,2024-12-02 17:31:00,SHORT,149.176,149.476,-6000.0,2024-12
7561,2024-12-02 18:19:00,SHORT,149.475,149.775,-6000.0,2024-12
7562,2024-12-02 20:15:00,SHORT,149.768,149.468,6000.0,2024-12
7563,2024-12-02 23:14:00,SHORT,149.32999999999998,149.63,-6000.0,2024-12
7564,2024-12-03 00:55:00,SHORT,149.63,149.93,-6000.0,2024-12
7565,2024-12-03 04:20:00,SHORT,149.886,150.186,-6000.0,2024-12
7566,2024-12-03 07:37:00,SHORT,150.176,149.87599999999998,6000.0,2024-12
7567,2024-12-03 12:52:00,SHORT,149.899,149.599,6000.0,2024-12
7568,2024-12-03 13:37:00,SHORT,149.614,149.314,6000.0,2024-12
7569,2024-12-03 13:53:00,SHORT,149.307,149.00699999999998,6000.0,2024-12
7570,2024-12-03 14:37:00,SHORT,148.988,148.688,6000.0,2024-12
7571,2024-12-03 15:00:00,SHORT,148.684,148.984,-6000.0,2024-12
7572,2024-12-03 15:35:00,SHORT,148.85999999999999,149.16,-6000.0,2024-12
7573,2024-12-03 16:26:00,SHORT,149.172,149.472,-6000.0,2024-12
7574,2024-12-03 16:44:00,SHORT,149.475,149.17499999999998,6000.0,2024-12
7575,2024-12-03 17:20:00,SHORT,149.135,149.435,-6000.0,2024-12
7576,2024-12-03 18:30:00,SHORT,149.357,149.057,6000.0,2024-12
7577,2024-12-03 19:28:00,SHORT,149.045,149.345,-6000.0,2024-12
7578,2024-12-03 22:17:00,SHORT,149.325,149.625,-6000.0,2024-12
7579,2024-12-04 00:58:00,SHORT,149.619,149.919,-6000.0,2024-12
7580,2024-12-04 04:30:00,SHORT,149.87199999999999,150.172,-6000.0,2024-12
7581,2024-12-04 07:31:00,SHORT,150.137,150.437,-6000.0,2024-12
7582,2024-12-04 09:14:00,SHORT,150.38299999999998,150.683,-6000.0,2024-12
7583,2024-12-04 11:16:00,SHORT,150.702,151.002,-6000.0,2024-12
7584,2024-12-04 15:00:00,SHORT,151.016,150.71599999999998,6000.0,2024-12
7585,2024-12-04 15:47:00,SHORT,150.66199999999998,150.36199999999997,6000.0,2024-12
7586,2024-12-04 16:25:00,SHORT,150.399,150.099,6000.0,2024-12
7587,2024-12-04 18:59:00,SHORT,150.06799999999998,150.368,-6000.0,2024-12
7588,2024-12-04 23:12:00,SHORT,150.422,150.722,-6000.0,2024-12
7589,2024-12-05 00:02:00,LONG,150.768,150.468,-6000.0,2024-12
7590,2024-12-05 05:17:00,LONG,150.478,150.178,-6000.0,2024-12
7591,2024-12-05 05:42:00,LONG,150.126,149.826,-6000.0,2024-12
7592,2024-12-05 08:49:00,LONG,149.85500000000002,150.15500000000003,6000.0,2024-12
7593,2024-12-05 12:30:00,LONG,150.168,150.46800000000002,6000.0,2024-12
7594,2024-12-05 15:52:00,LONG,150.48000000000002,150.18,-6000.0,2024-12
7595,2024-12-06 00:52:00,LONG,150.20000000000002,149.9,-6000.0,2024-12
7596,2024-12-06 01:51:00,LONG,149.888,150.18800000000002,6000.0,2024-12
7597,2024-12-06 02:52:00,LONG,150.20100000000002,149.901,-6000.0,2024-12
7598,2024-12-06 08:03:00,LONG,149.91,150.21,6000.0,2024-12
7599,2024-12-06 09:20:00,LONG,150.21200000000002,150.51200000000003,6000.0,2024-12
7600,2024-12-06 13:30:00,LONG,150.494,150.194,-6000.0,2024-12
7601,2024-12-06 13:33:00,LONG,150.37,150.07,-6000.0,2024-12
7602,2024-12-06 13:52:00,LONG,150.20000000000002,149.9,-6000.0,2024-12
7603,2024-12-06 14:01:00,LONG,149.886,149.58599999999998,-6000.0,2024-12
7604,2024-12-06 15:18:00,LONG,149.602,149.90200000000002,6000.0,2024-12
7605,2024-12-09 07:02:00,LONG,149.91,150.21,6000.0,2024-12
7606,2024-12-09 08:35:00,SHORT,150.206,150.506,-6000.0,2024-12
7607,2024-12-09 12:51:00,SHORT,150.48399999999998,150.784,-6000.0,2024-12
7608,2024-12-09 15:20:00,LONG,150.839,151.139,6000.0,2024-12
7609,2024-12-10 00:10:00,LONG,151.149,151.449,6000.0,2024-12
7610,2024-12-10 02:06:00,LONG,151.446,151.146,-6000.0,2024-12
7611,2024-12-10 07:52:00,LONG,151.15300000000002,151.45300000000003,6000.0,2024-12
7612,2024-12-10 08:15:00,LONG,151.472,151.77200000000002,6000.0,2024-12
7613,2024-12-10 09:15:00,LONG,151.77100000000002,151.471,-6000.0,2024-12
7614,2024-12-10 13:02:00,LONG,151.50900000000001,151.80900000000003,6000.0,2024-12
7615,2024-12-10 15:54:00,LONG,151.816,152.116,6000.0,2024-12
7616,2024-12-10 19:11:00,LONG,152.154,151.85399999999998,-6000.0,2024-12
7617,2024-12-11 02:25:00,LONG,151.869,151.569,-6000.0,2024-12
7618,2024-12-11 09:11:00,LONG,151.567,151.267,-6000.0,2024-12
7619,2024-12-11 09:13:00,LONG,151.336,151.63600000000002,6000.0,2024-12
7620,2024-12-11 09:17:00,LONG,151.672,151.972,6000.0,2024-12
7621,2024-12-11 09:23:00,LONG,151.995,152.29500000000002,6000.0,2024-12
7622,2024-12-11 09:36:00,LONG,152.324,152.62400000000002,6000.0,2024-12
7623,2024-12-11 13:30:00,LONG,152.62300000000002,152.323,-6000.0,2024-12
7624,2024-12-11 13:41:00,LONG,152.55200000000002,152.252,-6000.0,2024-12
7625,2024-12-11 14:42:00,LONG,152.234,151.934,-6000.0,2024-12
7626,2024-12-11 15:06:00,LONG,151.99800000000002,152.29800000000003,6000.0,2024-12
7627,2024-12-11 18:49:00,LONG,152.32600000000002,152.62600000000003,6000.0,2024-12
7628,2024-12-11 23:23:00,LONG,152.644,152.344,-6000.0,2024-12
7629,2024-12-12 01:15:00,LONG,152.358,152.058,-6000.0,2024-12
7630,2024-12-12 03:37:00,LONG,152.05800000000002,152.35800000000003,6000.0,2024-12
7631,2024-12-12 06:11:00,LONG,152.36700000000002,152.66700000000003,6000.0,2024-12
7632,2024-12-12 07:08:00,LONG,152.672,152.37199999999999,-6000.0,2024-12
7633,2024-12-12 08:03:00,LONG,152.345,152.645,6000.0,2024-12
7634,2024-12-12 10:40:00,LONG,152.64700000000002,152.347,-6000.0,2024-12
7635,2024-12-12 13:34:00,LONG,152.365,152.065,-6000.0,2024-12
7636,2024-12-12 14:38:00,LONG,152.036,152.336,6000.0,2024-12
7637,2024-12-12 16:56:00,LONG,152.375,152.075,-6000.0,2024-12
7638,2024-12-12 18:04:00,LONG,152.06400000000002,152.36400000000003,6000.0,2024-12
7639,2024-12-12 20:56:00,LONG,152.36800000000002,152.66800000000003,6000.0,2024-12
7640,2024-12-13 03:05:00,LONG,152.674,152.97400000000002,6000.0,2024-12
7641,2024-12-13 06:58:00,LONG,152.996,152.696,-6000.0,2024-12
7642,2024-12-13 08:26:00,LONG,152.70000000000002,153.00000000000003,6000.0,2024-12
7643,2024-12-13 09:40:00,LONG,153.02200000000002,153.32200000000003,6000.0,2024-12
7644,2024-12-13 12:00:00,LONG,153.35600000000002,153.65600000000003,6000.0,2024-12
7645,2024-12-13 12:42:00,LONG,153.636,153.33599999999998,-6000.0,2024-12
7646,2024-12-13 15:03:00,LONG,153.34,153.64000000000001,6000.0,2024-12
7647,2024-12-16 00:05:00,LONG,153.638,153.338,-6000.0,2024-12
7648,2024-12-16 00:36:00,LONG,153.33800000000002,153.63800000000003,6000.0,2024-12
7649,2024-12-16 02:09:00,LONG,153.666,153.966,6000.0,2024-12
7650,2024-12-16 05:25:00,LONG,153.978,153.678,-6000.0,2024-12
7651,2024-12-16 12:33:00,LONG,153.70700000000002,154.00700000000003,6000.0,2024-12
7652,2024-12-16 14:47:00,LONG,154.024,154.324,6000.0,2024-12
7653,2024-12-16 17:18:00,LONG,154.358,154.058,-6000.0,2024-12
7654,2024-12-17 09:01:00,LONG,154.077,153.777,-6000.0,2024-12
7655,2024-12-17 15:00:00,LONG,153.79600000000002,153.496,-6000.0,2024-12
7656,2024-12-17 18:32:00,LONG,153.512,153.212,-6000.0,2024-12
7657,2024-12-17 20:46:00,LONG,153.222,153.52200000000002,6000.0,2024-12
7658,2024-12-18 12:57:00,LONG,153.525,153.82500000000002,6000.0,2024-12
7659,2024-12-18 19:00:00,LONG,153.82600000000002,154.12600000000003,6000.0,2024-12
7660,2024-12-18 19:14:00,LONG,154.282,154.58200000000002,6000.0,2024-12
7661,2024-12-18 19:28:00,LONG,154.584,154.284,-6000.0,2024-12
7662,2024-12-18 19:48:00,LONG,154.322,154.622,6000.0,2024-12
7663,2024-12-19 00:27:00,LONG,154.58800000000002,154.88800000000003,6000.0,2024-12
7664,2024-12-19 02:01:00,LONG,154.86800000000002,154.568,-6000.0,2024-12
7665,2024-12-19 02:52:00,LONG,154.57600000000002,154.87600000000003,6000.0,2024-12
7666,2024-12-19 03:03:00,LONG,155.268,154.968,-6000.0,2024-12
7667,2024-12-19 03:13:00,LONG,154.988,155.288,6000.0,2024-12
7668,2024-12-19 06:33:00,LONG,155.292,154.992,-6000.0,2024-12
7669,2024-12-19 06:35:00,LONG,155.038,155.33800000000002,6000.0,2024-12
7670,2024-12-19 06:38:00,LONG,155.404,155.704,6000.0,2024-12
7671,2024-12-19 06:57:00,LONG,155.81,156.11,6000.0,2024-12
7672,2024-12-19 07:08:00,LONG,156.12400000000002,156.42400000000004,6000.0,2024-12
7673,2024-12-19 07:33:00,LONG,156.458,156.758,6000.0,2024-12
7674,2024-12-19 07:41:00,LONG,156.745,156.445,-6000.0,2024-12
7675,2024-12-19 08:27:00,LONG,156.472,156.77200000000002,6000.0,2024-12
7676,2024-12-19 08:41:00,LONG,156.72400000000002,157.02400000000003,6000.0,2024-12
7677,2024-12-19 08:49:00,LONG,156.99800000000002,156.698,-6000.0,2024-12
7678,2024-12-19 09:00:00,LONG,156.65200000000002,156.95200000000003,6000.0,2024-12
7679,2024-12-19 13:40:00,LONG,156.96,156.66,-6000.0,2024-12
7680,2024-12-19 13:55:00,LONG,156.608,156.90800000000002,6000.0,2024-12
7681,2024-12-19 14:40:00,LONG,156.918,157.21800000000002,6000.0,2024-12
7682,2024-12-19 15:47:00,LONG,157.24800000000002,157.54800000000003,6000.0,2024-12
7683,2024-12-20 00:10:00,LONG,157.57000000000002,157.87000000000003,6000.0,2024-12
7684,2024-12-20 01:03:00,LONG,157.925,157.625,-6000.0,2024-12
7685,2024-12-20 01:21:00,LONG,157.616,157.316,-6000.0,2024-12
7686,2024-12-20 02:51:00,LONG,157.246,156.946,-6000.0,2024-12
7687,2024-12-20 04:08:00,LONG,156.89000000000001,157.19000000000003,6000.0,2024-12
7688,2024-12-20 06:17:00,LONG,157.18,156.88,-6000.0,2024-12
7689,2024-12-20 12:33:00,LONG,156.895,156.595,-6000.0,2024-12
7690,2024-12-20 16:27:00,LONG,156.61800000000002,156.318,-6000.0,2024-12
7691,2024-12-20 17:15:00,LONG,156.294,155.994,-6000.0,2024-12
7692,2024-12-20 21:00:00,LONG,156.06,156.36,6000.0,2024-12
7693,2024-12-23 01:09:00,LONG,156.386,156.686,6000.0,2024-12
7694,2024-12-23 01:47:00,LONG,156.69400000000002,156.394,-6000.0,2024-12
7695,2024-12-23 07:09:00,LONG,156.376,156.67600000000002,6000.0,2024-12
7696,2024-12-23 12:27:00,LONG,156.696,156.996,6000.0,2024-12
7697,2024-12-24 00:21:00,LONG,157.026,157.32600000000002,6000.0,2024-12
7698,2024-12-24 04:07:00,LONG,157.334,157.034,-6000.0,2024-12
7699,2024-12-24 15:25:00,LONG,157.02,157.32000000000002,6000.0,2024-12
7700,2024-12-26 12:09:00,LONG,157.32500000000002,157.62500000000003,6000.0,2024-12
7701,2024-12-26 14:41:00,LONG,157.626,157.92600000000002,6000.0,2024-12
7702,2024-12-27 02:10:00,LONG,157.934,157.634,-6000.0,2024-12
7703,2024-12-27 08:24:00,LONG,157.59900000000002,157.89900000000003,6000.0,2024-12
7704,2024-12-27 12:03:00,LONG,157.919,157.619,-6000.0,2024-12
7705,2024-12-27 19:46:00,LONG,157.625,157.925,6000.0,2024-12
7706,2024-12-30 11:20:00,LONG,157.935,157.635,-6000.0,2024-12
7707,2024-12-30 14:41:00,LONG,157.644,157.344,-6000.0,2024-12
7708,2024-12-30 14:47:00,LONG,157.382,157.082,-6000.0,2024-12
7709,2024-12-30 15:06:00,LONG,157.08800000000002,156.788,-6000.0,2024-12
7710,2024-12-30 15:42:00,LONG,156.809,157.109,6000.0,2024-12
7711,2024-12-30 20:55:00,LONG,157.113,156.813,-6000.0,2024-12
7712,2024-12-31 01:26:00,LONG,156.848,156.548,-6000.0,2024-12
7713,2024-12-31 04:42:00,SHORT,156.554,156.254,6000.0,2024-12
7714,2024-12-31 09:54:00,SHORT,156.24599999999998,156.546,-6000.0,2024-12
7715,2024-12-31 10:22:00,SHORT,156.542,156.842,-6000.0,2024-12
7716,2024-12-31 15:55:00,SHORT,156.84199999999998,157.142,-6000.0,2024-12
7717,2024-12-31 17:12:00,SHORT,157.14999999999998,157.45,-6000.0,2024-12
7718,2025-01-01 23:57:00,SHORT,157.42499999999998,157.725,-6000.0,2025-01
7719,2025-01-02 00:54:00,SHORT,157.726,157.426,6000.0,2025-01
7720,2025-01-02 01:33:00,SHORT,157.368,157.668,-6000.0,2025-01
7721,2025-01-02 02:49:00,SHORT,157.624,157.32399999999998,6000.0,2025-01
7722,2025-01-02 05:00:00,SHORT,157.29399999999998,156.99399999999997,6000.0,2025-01
7723,2025-01-02 06:47:00,SHORT,156.98999999999998,156.68999999999997,6000.0,2025-01
7724,2025-01-02 07:45:00,SHORT,156.738,156.438,6000.0,2025-01
7725,2025-01-02 08:00:00,SHORT,156.44899999999998,156.749,-6000.0,2025-01
7726,2025-01-02 10:47:00,SHORT,156.75,157.05,-6000.0,2025-01
7727,2025-01-02 13:45:00,SHORT,157.054,156.754,6000.0,2025-01
7728,2025-01-02 14:13:00,SHORT,156.76399999999998,157.064,-6000.0,2025-01
7729,2025-01-02 14:22:00,SHORT,157.066,156.766,6000.0,2025-01
7730,2025-01-02 14:48:00,SHORT,156.742,157.042,-6000.0,2025-01
7731,2025-01-02 16:04:00,SHORT,157.064,157.364,-6000.0,2025-01
7732,2025-01-02 16:33:00,SHORT,157.326,157.626,-6000.0,2025-01
7733,2025-01-03 00:52:00,SHORT,157.57,157.26999999999998,6000.0,2025-01
7734,2025-01-03 17:10:00,SHORT,157.25099999999998,156.95099999999996,6000.0,2025-01
7735,2025-01-03 18:04:00,SHORT,156.929,157.229,-6000.0,2025-01
7736,2025-01-06 00:00:00,LONG,157.24200000000002,157.54200000000003,6000.0,2025-01
7737,2025-01-06 10:28:00,LONG,157.567,157.86700000000002,6000.0,2025-01
7738,2025-01-06 11:15:00,LONG,157.85600000000002,157.556,-6000.0,2025-01
7739,2025-01-06 11:31:00,LONG,157.50300000000001,157.203,-6000.0,2025-01
7740,2025-01-06 12:02:00,LONG,157.268,156.968,-6000.0,2025-01
7741,2025-01-06 12:45:00,LONG,157.019,156.719,-6000.0,2025-01
7742,2025-01-06 13:21:00,LONG,156.68800000000002,156.388,-6000.0,2025-01
7743,2025-01-06 13:43:00,LONG,156.392,156.692,6000.0,2025-01
7744,2025-01-06 14:16:00,LONG,156.70600000000002,157.00600000000003,6000.0,2025-01
7745,2025-01-06 15:11:00,LONG,157.20100000000002,157.50100000000003,6000.0,2025-01
7746,2025-01-06 23:33:00,LONG,157.49800000000002,157.79800000000003,6000.0,2025-01
7747,2025-01-07 00:28:00,LONG,157.794,158.09400000000002,6000.0,2025-01
7748,2025-01-07 05:39:00,LONG,158.138,157.838,-6000.0,2025-01
7749,2025-01-07 07:34:00,LONG,157.84,157.54,-6000.0,2025-01
7750,2025-01-07 15:00:00,LONG,157.56300000000002,157.86300000000003,6000.0,2025-01
7751,2025-01-07 15:49:00,LONG,158.204,157.904,-6000.0,2025-01
7752,2025-01-07 16:32:00,LONG,157.94,157.64,-6000.0,2025-01
7753,2025-01-07 23:05:00,LONG,157.804,158.104,6000.0,2025-01
7754,2025-01-08 11:30:00,LONG,158.16400000000002,158.46400000000003,6000.0,2025-01
7755,2025-01-08 14:00:00,LONG,158.47400000000002,158.174,-6000.0,2025-01
7756,2025-01-08 19:00:00,LONG,158.20600000000002,158.50600000000003,6000.0,2025-01
7757,2025-01-08 23:50:00,LONG,158.50400000000002,158.204,-6000.0,2025-01
7758,2025-01-09 03:13:00,LONG,158.234,157.934,-6000.0,2025-01
7759,2025-01-09 08:02:00,LONG,157.959,158.25900000000001,6000.0,2025-01
7760,2025-01-09 10:21:00,LONG,158.294,157.994,-6000.0,2025-01
7761,2025-01-09 12:18:00,LONG,157.99,157.69,-6000.0,2025-01
7762,2025-01-09 17:04:00,LONG,157.733,158.03300000000002,6000.0,2025-01
7763,2025-01-10 04:33:00,LONG,158.041,158.341,6000.0,2025-01
7764,2025-01-10 08:35:00,LONG,158.352,158.052,-6000.0,2025-01
7765,2025-01-10 09:04:00,LONG,158.02700000000002,157.727,-6000.0,2025-01
7766,2025-01-10 10:51:00,LONG,157.793,158.09300000000002,6000.0,2025-01
7767,2025-01-10 13:30:00,LONG,158.078,158.37800000000001,6000.0,2025-01
7768,2025-01-10 14:16:00,LONG,158.781,158.481,-6000.0,2025-01
7769,2025-01-10 14:34:00,LONG,158.45600000000002,158.156,-6000.0,2025-01
7770,2025-01-10 14:42:00,LONG,158.15300000000002,157.853,-6000.0,2025-01
7771,2025-01-10 15:00:00,LONG,157.815,158.115,6000.0,2025-01
7772,2025-01-10 15:09:00,LONG,158.037,157.737,-6000.0,2025-01
7773,2025-01-10 15:18:00,LONG,157.738,157.438,-6000.0,2025-01
7774,2025-01-10 15:53:00,LONG,157.454,157.75400000000002,6000.0,2025-01
7775,2025-01-13 01:43:00,LONG,157.69,157.39,-6000.0,2025-01
7776,2025-01-13 09:45:00,LONG,157.42000000000002,157.12,-6000.0,2025-01
7777,2025-01-13 11:00:00,SHORT,157.136,157.436,-6000.0,2025-01
7778,2025-01-13 12:45:00,SHORT,157.396,157.09599999999998,6000.0,2025-01
7779,2025-01-13 14:54:00,SHORT,157.075,157.375,-6000.0,2025-01
7780,2025-01-13 16:17:00,SHORT,157.364,157.66400000000002,-6000.0,2025-01
7781,2025-01-13 17:47:00,SHORT,157.655,157.355,6000.0,2025-01
7782,2025-01-13 19:39:00,SHORT,157.364,157.66400000000002,-6000.0,2025-01
7783,2025-01-13 22:25:00,SHORT,157.66199999999998,157.36199999999997,6000.0,2025-01
7784,2025-01-14 01:30:00,SHORT,157.384,157.684,-6000.0,2025-01
7785,2025-01-14 01:54:00,SHORT,157.79999999999998,157.49999999999997,6000.0,2025-01
7786,2025-01-14 09:01:00,SHORT,157.47,157.77,-6000.0,2025-01
7787,2025-01-14 12:04:00,SHORT,157.759,158.059,-6000.0,2025-01
7788,2025-01-14 13:01:00,SHORT,158.05499999999998,157.75499999999997,6000.0,2025-01
7789,2025-01-14 13:30:00,SHORT,157.73499999999999,157.43499999999997,6000.0,2025-01
7790,2025-01-14 13:53:00,SHORT,157.522,157.822,-6000.0,2025-01
7791,2025-01-14 15:35:00,SHORT,157.81099999999998,158.111,-6000.0,2025-01
7792,2025-01-15 04:22:00,SHORT,158.07,157.76999999999998,6000.0,2025-01
7793,2025-01-15 05:10:00,SHORT,157.78,157.48,6000.0,2025-01
7794,2025-01-15 07:07:00,SHORT,157.487,157.18699999999998,6000.0,2025-01
7795,2025-01-15 07:54:00,SHORT,157.178,156.878,6000.0,2025-01
7796,2025-01-15 08:50:00,SHORT,156.858,157.15800000000002,-6000.0,2025-01
7797,2025-01-15 09:19:00,SHORT,157.16,156.85999999999999,6000.0,2025-01
7798,2025-01-15 13:30:00,SHORT,156.832,156.53199999999998,6000.0,2025-01
7799,2025-01-15 14:22:00,SHORT,156.41,156.10999999999999,6000.0,2025-01
7800,2025-01-15 15:00:00,SHORT,156.084,156.38400000000001,-6000.0,2025-01
7801,2025-01-15 16:31:00,SHORT,156.373,156.673,-6000.0,2025-01
7802,2025-01-15 22:08:00,SHORT,156.66799999999998,156.36799999999997,6000.0,2025-01
