,time_exit,side,entry,exit,pnl,month
4317,2025-03-31 18:10:00,LONG,149.941,150.241,6000.0,2025-03
4318,2025-03-31 19:45:00,LONG,150.244,149.944,-6000.0,2025-03
4319,2025-04-01 00:57:00,LONG,149.98000000000002,149.68,-6000.0,2025-04
4320,2025-04-01 10:12:00,LONG,149.704,149.404,-6000.0,2025-04
4321,2025-04-02 09:56:00,LONG,149.74800000000002,149.448,-6000.0,2025-04
4322,2025-04-02 12:27:00,LONG,149.46,149.16,-6000.0,2025-04
4323,2025-04-02 20:13:00,LONG,149.952,150.252,6000.0,2025-04
4324,2025-04-02 20:20:00,LONG,150.358,150.058,-6000.0,2025-04
4325,2025-04-02 20:26:00,LONG,150.098,149.798,-6000.0,2025-04
4326,2025-04-02 20:28:00,LONG,149.82600000000002,149.526,-6000.0,2025-04
4327,2025-04-02 20:32:00,LONG,149.536,149.836,6000.0,2025-04
4328,2025-04-02 20:36:00,LONG,149.83700000000002,149.537,-6000.0,2025-04
4329,2025-04-02 21:13:00,LONG,149.357,149.057,-6000.0,2025-04
4330,2025-04-02 21:25:00,LONG,149.07600000000002,148.776,-6000.0,2025-04
4331,2025-04-02 21:38:00,LONG,148.757,149.05700000000002,6000.0,2025-04
4332,2025-04-02 21:54:00,LONG,149.026,148.726,-6000.0,2025-04
4333,2025-04-02 22:04:00,LONG,148.746,148.446,-6000.0,2025-04
4334,2025-04-04 19:12:00,LONG,146.966,147.26600000000002,6000.0,2025-04
4335,2025-04-04 19:18:00,LONG,147.286,146.986,-6000.0,2025-04
4336,2025-04-04 19:50:00,LONG,147.01000000000002,146.71,-6000.0,2025-04
4337,2025-04-06 21:04:00,LONG,146.768,146.468,-6000.0,2025-04
4338,2025-04-06 22:02:00,LONG,145.506,145.206,-6000.0,2025-04
4339,2025-04-06 22:10:00,LONG,145.168,145.46800000000002,6000.0,2025-04
4340,2025-04-06 22:21:00,LONG,145.45600000000002,145.156,-6000.0,2025-04
4341,2025-04-06 23:10:00,LONG,145.24,144.94,-6000.0,2025-04
4342,2025-04-06 23:42:00,LONG,145.00300000000001,145.30300000000003,6000.0,2025-04
4343,2025-04-07 00:00:00,LONG,145.18,145.48000000000002,6000.0,2025-04
4344,2025-04-07 00:34:00,LONG,145.42600000000002,145.72600000000003,6000.0,2025-04
4345,2025-04-07 01:10:00,LONG,145.668,145.96800000000002,6000.0,2025-04
4346,2025-04-07 02:04:00,LONG,146.054,146.354,6000.0,2025-04
4347,2025-04-07 02:41:00,LONG,146.389,146.68900000000002,6000.0,2025-04
4348,2025-04-07 03:30:00,LONG,146.64600000000002,146.346,-6000.0,2025-04
4349,2025-04-07 04:16:00,LONG,146.40900000000002,146.109,-6000.0,2025-04
4350,2025-04-07 13:18:00,LONG,146.852,146.552,-6000.0,2025-04
4351,2025-04-07 13:32:00,LONG,146.535,146.835,6000.0,2025-04
4352,2025-04-07 13:57:00,LONG,146.769,147.06900000000002,6000.0,2025-04
4353,2025-04-07 14:10:00,LONG,147.073,147.37300000000002,6000.0,2025-04
4354,2025-04-07 14:13:00,LONG,147.572,147.872,6000.0,2025-04
4355,2025-04-07 14:18:00,LONG,147.954,147.654,-6000.0,2025-04
4356,2025-04-07 14:20:00,LONG,147.62,147.32,-6000.0,2025-04
4357,2025-04-07 14:23:00,LONG,147.31400000000002,147.014,-6000.0,2025-04
4358,2025-04-07 14:32:00,LONG,147.12400000000002,147.42400000000004,6000.0,2025-04
4359,2025-04-07 14:35:00,LONG,147.336,147.036,-6000.0,2025-04
4360,2025-04-07 14:43:00,LONG,146.984,147.28400000000002,6000.0,2025-04
4361,2025-04-07 14:54:00,LONG,147.30100000000002,147.60100000000003,6000.0,2025-04
4362,2025-04-07 15:14:00,LONG,147.678,147.378,-6000.0,2025-04
4363,2025-04-07 15:16:00,LONG,147.448,147.148,-6000.0,2025-04
4364,2025-04-07 15:31:00,LONG,147.351,147.651,6000.0,2025-04
4365,2025-04-07 16:02:00,LONG,147.69,147.99,6000.0,2025-04
4366,2025-04-07 19:09:00,LONG,147.953,147.653,-6000.0,2025-04
4367,2025-04-07 19:55:00,LONG,147.667,147.967,6000.0,2025-04
4368,2025-04-08 00:00:00,LONG,147.96900000000002,147.669,-6000.0,2025-04
4369,2025-04-08 00:15:00,LONG,147.648,147.948,6000.0,2025-04
4370,2025-04-08 00:27:00,LONG,147.948,147.648,-6000.0,2025-04
4371,2025-04-08 02:08:00,LONG,147.68300000000002,147.383,-6000.0,2025-04
4372,2025-04-08 04:55:00,LONG,147.428,147.728,6000.0,2025-04
4373,2025-04-08 06:09:00,LONG,147.75400000000002,147.454,-6000.0,2025-04
4374,2025-04-08 07:04:00,LONG,147.476,147.176,-6000.0,2025-04
4375,2025-04-08 08:57:00,LONG,147.168,147.46800000000002,6000.0,2025-04
4376,2025-04-08 09:54:00,LONG,147.47400000000002,147.174,-6000.0,2025-04
4377,2025-04-08 10:29:00,LONG,147.20600000000002,146.906,-6000.0,2025-04
4378,2025-04-09 19:31:00,LONG,147.538,147.83800000000002,6000.0,2025-04
4379,2025-04-09 21:21:00,LONG,147.882,147.582,-6000.0,2025-04
4380,2025-04-09 21:48:00,LONG,147.65200000000002,147.352,-6000.0,2025-04
4381,2025-04-09 23:40:00,LONG,147.411,147.711,6000.0,2025-04
4382,2025-04-09 23:57:00,LONG,147.70700000000002,147.407,-6000.0,2025-04
4383,2025-04-10 00:22:00,LONG,147.417,147.117,-6000.0,2025-04
4384,2025-04-10 00:36:00,LONG,147.148,146.84799999999998,-6000.0,2025-04
4385,2025-04-10 04:27:00,LONG,146.888,146.588,-6000.0,2025-04
4386,2025-04-10 06:14:00,LONG,146.598,146.89800000000002,6000.0,2025-04
4387,2025-04-10 07:34:00,LONG,146.916,146.61599999999999,-6000.0,2025-04
4388,2025-04-10 07:55:00,LONG,146.64600000000002,146.346,-6000.0,2025-04
4389,2025-04-10 09:47:00,LONG,146.345,146.045,-6000.0,2025-04
4390,2025-04-10 10:22:00,LONG,146.062,145.762,-6000.0,2025-04
4391,2025-04-10 11:09:00,LONG,145.77200000000002,145.472,-6000.0,2025-04
4392,2025-04-10 12:30:00,LONG,145.536,145.236,-6000.0,2025-04
4393,2025-04-13 21:04:00,LONG,143.60000000000002,143.90000000000003,6000.0,2025-04
4394,2025-04-13 22:29:00,LONG,143.95100000000002,143.651,-6000.0,2025-04
4395,2025-04-14 00:10:00,LONG,143.638,143.338,-6000.0,2025-04
4396,2025-04-14 00:56:00,LONG,143.324,143.024,-6000.0,2025-04
4397,2025-04-14 01:07:00,LONG,143.086,142.786,-6000.0,2025-04
4398,2025-04-14 01:21:00,LONG,142.77200000000002,142.472,-6000.0,2025-04
4399,2025-04-14 02:15:00,LONG,142.47400000000002,142.77400000000003,6000.0,2025-04
4400,2025-04-14 03:23:00,LONG,142.78300000000002,143.08300000000003,6000.0,2025-04
4401,2025-04-14 04:22:00,LONG,143.10600000000002,142.806,-6000.0,2025-04
4402,2025-04-14 05:09:00,LONG,142.895,143.19500000000002,6000.0,2025-04
4403,2025-04-14 23:08:00,LONG,142.941,143.241,6000.0,2025-04
4404,2025-04-15 00:50:00,LONG,143.22400000000002,143.52400000000003,6000.0,2025-04
4405,2025-04-15 02:08:00,LONG,143.496,143.196,-6000.0,2025-04
4406,2025-04-15 06:02:00,LONG,143.203,142.903,-6000.0,2025-04
4407,2025-04-15 06:40:00,LONG,142.904,143.204,6000.0,2025-04
4408,2025-04-15 07:30:00,LONG,143.208,143.508,6000.0,2025-04
4409,2025-04-15 08:00:00,LONG,143.51000000000002,143.21,-6000.0,2025-04
4410,2025-04-15 08:36:00,LONG,143.234,142.934,-6000.0,2025-04
4411,2025-04-15 12:23:00,LONG,142.942,142.642,-6000.0,2025-04
4412,2025-04-16 00:15:00,LONG,143.154,142.85399999999998,-6000.0,2025-04
4413,2025-04-16 03:40:00,LONG,142.858,142.558,-6000.0,2025-04
4414,2025-04-17 08:23:00,LONG,142.728,143.02800000000002,6000.0,2025-04
4415,2025-04-17 08:35:00,LONG,143.044,142.744,-6000.0,2025-04
4416,2025-04-17 12:30:00,LONG,142.758,142.458,-6000.0,2025-04
4417,2025-04-17 13:40:00,LONG,142.454,142.154,-6000.0,2025-04
4418,2025-04-17 16:21:00,LONG,142.19400000000002,142.49400000000003,6000.0,2025-04
4419,2025-04-18 16:21:00,LONG,142.494,142.194,-6000.0,2025-04
4420,2025-04-22 02:55:00,LONG,140.87400000000002,140.574,-6000.0,2025-04
4421,2025-04-22 03:03:00,LONG,140.58200000000002,140.282,-6000.0,2025-04
4422,2025-04-22 17:08:00,LONG,141.07000000000002,141.37000000000003,6000.0,2025-04
4423,2025-04-22 17:21:00,LONG,141.359,141.059,-6000.0,2025-04
4424,2025-04-22 18:40:00,LONG,141.068,141.36800000000002,6000.0,2025-04
4425,2025-04-22 20:00:00,LONG,141.364,141.66400000000002,6000.0,2025-04
4426,2025-04-22 21:30:00,LONG,141.67000000000002,141.97000000000003,6000.0,2025-04
4427,2025-04-22 21:37:00,LONG,142.038,142.33800000000002,6000.0,2025-04
4428,2025-04-22 22:00:00,LONG,142.36800000000002,142.66800000000003,6000.0,2025-04
4429,2025-04-22 22:10:00,LONG,142.929,142.629,-6000.0,2025-04
4430,2025-04-22 22:27:00,LONG,142.61800000000002,142.91800000000003,6000.0,2025-04
4431,2025-04-22 23:10:00,LONG,142.95600000000002,142.656,-6000.0,2025-04
4432,2025-04-23 00:33:00,LONG,142.662,142.362,-6000.0,2025-04
4433,2025-04-23 00:57:00,LONG,142.365,142.065,-6000.0,2025-04
4434,2025-04-23 01:44:00,LONG,142.098,141.798,-6000.0,2025-04
4435,2025-04-23 03:19:00,LONG,141.804,142.104,6000.0,2025-04
4436,2025-04-23 05:20:00,LONG,142.108,141.808,-6000.0,2025-04
4437,2025-04-23 05:43:00,LONG,141.77800000000002,142.07800000000003,6000.0,2025-04
4438,2025-04-23 06:18:00,LONG,142.072,141.772,-6000.0,2025-04
4439,2025-04-23 11:08:00,LONG,141.804,142.104,6000.0,2025-04
4440,2025-04-23 11:35:00,LONG,142.114,141.814,-6000.0,2025-04
4441,2025-04-23 13:37:00,LONG,141.804,142.104,6000.0,2025-04
4442,2025-04-23 13:43:00,LONG,142.35000000000002,142.05,-6000.0,2025-04
4443,2025-04-23 13:46:00,LONG,142.012,142.312,6000.0,2025-04
4444,2025-04-23 13:58:00,LONG,142.32000000000002,142.62000000000003,6000.0,2025-04
4445,2025-04-23 14:15:00,LONG,142.684,142.384,-6000.0,2025-04
4446,2025-04-23 14:36:00,LONG,142.35600000000002,142.65600000000003,6000.0,2025-04
4447,2025-04-23 15:23:00,LONG,142.64600000000002,142.346,-6000.0,2025-04
4448,2025-04-23 15:57:00,LONG,142.304,142.604,6000.0,2025-04
4449,2025-04-23 16:29:00,LONG,142.648,142.948,6000.0,2025-04
4450,2025-04-23 17:26:00,LONG,142.92700000000002,143.22700000000003,6000.0,2025-04
4451,2025-04-23 20:33:00,LONG,143.233,143.53300000000002,6000.0,2025-04
4452,2025-04-23 21:40:00,LONG,143.54600000000002,143.246,-6000.0,2025-04
4453,2025-04-23 22:07:00,LONG,143.27800000000002,142.978,-6000.0,2025-04
4454,2025-04-23 23:25:00,LONG,142.97400000000002,143.27400000000003,6000.0,2025-04
4455,2025-04-24 00:54:00,LONG,143.216,142.916,-6000.0,2025-04
4456,2025-04-24 02:35:00,LONG,142.93900000000002,142.639,-6000.0,2025-04
4457,2025-04-24 05:09:00,LONG,142.632,142.93200000000002,6000.0,2025-04
4458,2025-04-24 07:02:00,LONG,142.91400000000002,142.614,-6000.0,2025-04
4459,2025-04-24 10:33:00,LONG,142.636,142.33599999999998,-6000.0,2025-04
4460,2025-04-25 00:28:00,LONG,142.72,143.02,6000.0,2025-04
4461,2025-04-25 03:33:00,LONG,143.018,143.318,6000.0,2025-04
4462,2025-04-25 03:58:00,LONG,143.3,143.60000000000002,6000.0,2025-04
4463,2025-04-25 07:14:00,LONG,143.627,143.327,-6000.0,2025-04
4464,2025-04-25 10:18:00,LONG,143.389,143.68900000000002,6000.0,2025-04
4465,2025-04-25 10:47:00,LONG,143.64600000000002,143.346,-6000.0,2025-04
4466,2025-04-25 13:27:00,LONG,143.32600000000002,143.62600000000003,6000.0,2025-04
4467,2025-04-25 14:48:00,LONG,143.62800000000001,143.92800000000003,6000.0,2025-04
4468,2025-04-25 17:39:00,LONG,143.93900000000002,143.639,-6000.0,2025-04
4469,2025-04-28 04:59:00,LONG,143.63400000000001,143.334,-6000.0,2025-04
4470,2025-04-28 06:15:00,LONG,143.333,143.633,6000.0,2025-04
4471,2025-04-28 09:49:00,LONG,143.63400000000001,143.334,-6000.0,2025-04
4472,2025-04-29 12:50:00,LONG,142.686,142.386,-6000.0,2025-04
4473,2025-04-29 13:37:00,LONG,142.394,142.094,-6000.0,2025-04
4474,2025-04-29 20:45:00,LONG,142.132,142.43200000000002,6000.0,2025-04
4475,2025-04-30 07:33:00,LONG,142.52100000000002,142.82100000000003,6000.0,2025-04
4476,2025-04-30 09:54:00,LONG,142.84400000000002,143.14400000000003,6000.0,2025-04
4477,2025-04-30 12:15:00,LONG,143.154,142.85399999999998,-6000.0,2025-04
4478,2025-04-30 15:02:00,LONG,142.87800000000001,142.578,-6000.0,2025-04
4479,2025-04-30 15:44:00,LONG,142.602,142.90200000000002,6000.0,2025-04
4480,2025-04-30 15:58:00,LONG,142.934,142.634,-6000.0,2025-04
4481,2025-04-30 18:07:00,LONG,142.666,142.966,6000.0,2025-04
4482,2025-05-01 01:54:00,LONG,142.89600000000002,143.19600000000003,6000.0,2025-05
4483,2025-05-01 03:30:00,LONG,143.244,143.544,6000.0,2025-05
4484,2025-05-01 04:01:00,LONG,143.459,143.75900000000001,6000.0,2025-05
4485,2025-05-01 05:23:00,LONG,143.774,144.074,6000.0,2025-05
4486,2025-05-01 06:46:00,LONG,144.154,144.454,6000.0,2025-05
4487,2025-05-01 08:23:00,LONG,144.484,144.184,-6000.0,2025-05
4488,2025-05-01 11:48:00,LONG,144.191,144.491,6000.0,2025-05
4489,2025-05-01 12:30:00,LONG,144.49200000000002,144.192,-6000.0,2025-05
4490,2025-05-01 12:43:00,LONG,144.178,144.478,6000.0,2025-05
4491,2025-05-01 14:00:00,LONG,144.524,144.824,6000.0,2025-05
4492,2025-05-01 14:32:00,LONG,144.91400000000002,145.21400000000003,6000.0,2025-05
4493,2025-05-01 15:35:00,LONG,145.21800000000002,145.51800000000003,6000.0,2025-05
4494,2025-05-02 00:22:00,LONG,145.544,145.84400000000002,6000.0,2025-05
4495,2025-05-02 01:17:00,LONG,145.848,145.548,-6000.0,2025-05
4496,2025-05-02 03:33:00,LONG,145.535,145.23499999999999,-6000.0,2025-05
4497,2025-05-02 08:46:00,LONG,145.244,144.944,-6000.0,2025-05
4498,2025-05-02 09:39:00,LONG,144.95600000000002,144.656,-6000.0,2025-05
4499,2025-05-02 12:30:00,LONG,144.62800000000001,144.92800000000003,6000.0,2025-05
4500,2025-05-07 06:21:00,LONG,143.288,142.988,-6000.0,2025-05
4501,2025-05-07 08:01:00,LONG,142.996,143.29600000000002,6000.0,2025-05
4502,2025-05-07 18:07:00,LONG,143.306,143.006,-6000.0,2025-05
4503,2025-05-07 18:31:00,LONG,143.007,143.30700000000002,6000.0,2025-05
4504,2025-05-07 18:44:00,LONG,143.347,143.64700000000002,6000.0,2025-05
4505,2025-05-07 19:42:00,LONG,143.632,143.93200000000002,6000.0,2025-05
4506,2025-05-08 00:52:00,LONG,143.948,143.648,-6000.0,2025-05
4507,2025-05-08 05:10:00,LONG,143.644,143.94400000000002,6000.0,2025-05
4508,2025-05-08 06:30:00,LONG,143.966,144.26600000000002,6000.0,2025-05
4509,2025-05-08 08:14:00,LONG,144.27800000000002,144.57800000000003,6000.0,2025-05
4510,2025-05-08 09:33:00,LONG,144.584,144.88400000000001,6000.0,2025-05
4511,2025-05-08 11:23:00,LONG,144.931,144.631,-6000.0,2025-05
4512,2025-05-08 14:51:00,LONG,144.66500000000002,144.96500000000003,6000.0,2025-05
4513,2025-05-08 14:54:00,LONG,145.07000000000002,144.77,-6000.0,2025-05
4514,2025-05-08 15:43:00,LONG,144.96300000000002,145.26300000000003,6000.0,2025-05
4515,2025-05-08 16:13:00,LONG,145.34400000000002,145.64400000000003,6000.0,2025-05
4516,2025-05-08 19:20:00,LONG,145.67000000000002,145.97000000000003,6000.0,2025-05
4517,2025-05-09 00:59:00,LONG,145.978,145.678,-6000.0,2025-05
4518,2025-05-09 06:00:00,LONG,145.70600000000002,145.406,-6000.0,2025-05
4519,2025-05-09 08:02:00,LONG,145.422,145.12199999999999,-6000.0,2025-05
4520,2025-05-09 14:27:00,LONG,145.14000000000001,144.84,-6000.0,2025-05
4521,2025-05-12 01:13:00,LONG,145.82600000000002,146.12600000000003,6000.0,2025-05
4522,2025-05-12 02:21:00,LONG,146.122,145.822,-6000.0,2025-05
4523,2025-05-12 05:48:00,LONG,145.81400000000002,146.11400000000003,6000.0,2025-05
4524,2025-05-12 07:00:00,LONG,146.12400000000002,146.42400000000004,6000.0,2025-05
4525,2025-05-12 07:13:00,LONG,146.518,146.818,6000.0,2025-05
4526,2025-05-12 07:22:00,LONG,146.906,147.20600000000002,6000.0,2025-05
4527,2025-05-12 07:27:00,LONG,147.21,147.51000000000002,6000.0,2025-05
4528,2025-05-12 07:44:00,LONG,147.559,147.859,6000.0,2025-05
4529,2025-05-12 08:17:00,LONG,147.88000000000002,148.18000000000004,6000.0,2025-05
4530,2025-05-12 08:25:00,LONG,148.187,147.887,-6000.0,2025-05
4531,2025-05-12 08:40:00,LONG,147.928,147.628,-6000.0,2025-05
4532,2025-05-12 09:53:00,LONG,147.758,148.05800000000002,6000.0,2025-05
4533,2025-05-12 10:23:00,LONG,148.054,148.354,6000.0,2025-05
4534,2025-05-12 11:50:00,LONG,148.30800000000002,148.008,-6000.0,2025-05
4535,2025-05-12 16:21:00,LONG,148.05,148.35000000000002,6000.0,2025-05
4536,2025-05-12 17:32:00,LONG,148.318,148.61800000000002,6000.0,2025-05
4537,2025-05-12 18:51:00,LONG,148.616,148.316,-6000.0,2025-05
4538,2025-05-13 00:32:00,LONG,148.32600000000002,148.026,-6000.0,2025-05
4539,2025-05-13 03:57:00,LONG,148.044,147.744,-6000.0,2025-05
4540,2025-05-13 07:18:00,LONG,147.746,148.04600000000002,6000.0,2025-05
4541,2025-05-16 20:54:00,LONG,145.98100000000002,145.681,-6000.0,2025-05
4542,2025-05-18 21:04:00,LONG,145.649,145.349,-6000.0,2025-05
4543,2025-05-18 22:19:00,LONG,145.33800000000002,145.038,-6000.0,2025-05
4544,2025-05-18 23:40:00,LONG,145.068,145.36800000000002,6000.0,2025-05
4545,2025-05-19 00:52:00,LONG,145.369,145.069,-6000.0,2025-05
4546,2025-05-19 07:34:00,LONG,145.086,144.786,-6000.0,2025-05
4547,2025-05-22 16:19:00,LONG,143.816,144.116,6000.0,2025-05
4548,2025-05-22 23:07:00,LONG,144.10600000000002,143.806,-6000.0,2025-05
4549,2025-05-23 03:03:00,LONG,143.81400000000002,143.514,-6000.0,2025-05
4550,2025-05-23 09:13:00,LONG,143.524,143.224,-6000.0,2025-05
4551,2025-05-27 00:02:00,LONG,142.85600000000002,142.556,-6000.0,2025-05
4552,2025-05-27 09:45:00,LONG,143.721,144.02100000000002,6000.0,2025-05
4553,2025-05-27 14:00:00,LONG,144.018,144.318,6000.0,2025-05
4554,2025-05-28 00:00:00,LONG,144.404,144.10399999999998,-6000.0,2025-05
4555,2025-05-28 01:08:00,LONG,144.096,144.39600000000002,6000.0,2025-05
4556,2025-05-28 01:10:00,LONG,144.392,144.692,6000.0,2025-05
4557,2025-05-28 01:18:00,LONG,144.642,144.34199999999998,-6000.0,2025-05
4558,2025-05-28 03:20:00,LONG,144.346,144.64600000000002,6000.0,2025-05
4559,2025-05-28 03:48:00,LONG,144.65,144.35,-6000.0,2025-05
4560,2025-05-28 05:19:00,LONG,144.34,144.64000000000001,6000.0,2025-05
4561,2025-05-28 05:56:00,LONG,144.642,144.34199999999998,-6000.0,2025-05
4562,2025-05-28 08:04:00,LONG,144.354,144.054,-6000.0,2025-05
4563,2025-05-28 11:55:00,LONG,144.071,144.371,6000.0,2025-05
4564,2025-05-28 13:10:00,LONG,144.39000000000001,144.69000000000003,6000.0,2025-05
4565,2025-05-28 15:33:00,LONG,144.714,145.014,6000.0,2025-05
4566,2025-05-28 21:26:00,LONG,145.053,144.753,-6000.0,2025-05
4567,2025-05-28 23:06:00,LONG,144.762,145.062,6000.0,2025-05
4568,2025-05-28 23:32:00,LONG,145.198,145.49800000000002,6000.0,2025-05
4569,2025-05-28 23:37:00,LONG,145.51000000000002,145.81000000000003,6000.0,2025-05
4570,2025-05-29 00:51:00,LONG,145.799,146.09900000000002,6000.0,2025-05
4571,2025-05-29 01:01:00,LONG,145.982,146.282,6000.0,2025-05
4572,2025-05-29 01:07:00,LONG,146.274,145.974,-6000.0,2025-05
4573,2025-05-29 02:41:00,LONG,145.95600000000002,145.656,-6000.0,2025-05
4574,2025-05-29 05:42:00,LONG,145.61800000000002,145.91800000000003,6000.0,2025-05
4575,2025-05-29 06:32:00,LONG,145.924,145.624,-6000.0,2025-05
4576,2025-05-29 07:41:00,LONG,145.644,145.344,-6000.0,2025-05
4577,2025-05-29 09:31:00,LONG,145.382,145.082,-6000.0,2025-05
4578,2025-05-29 12:05:00,LONG,145.06400000000002,144.764,-6000.0,2025-05
4579,2025-05-29 12:48:00,LONG,144.81400000000002,144.514,-6000.0,2025-05
4580,2025-05-29 14:08:00,LONG,144.53300000000002,144.233,-6000.0,2025-05
4581,2025-05-30 16:28:00,LONG,144.268,143.968,-6000.0,2025-05
4582,2025-06-01 23:46:00,LONG,144.04000000000002,143.74,-6000.0,2025-06
4583,2025-06-03 12:11:00,LONG,142.892,143.192,6000.0,2025-06
4584,2025-06-03 13:30:00,LONG,143.191,143.491,6000.0,2025-06
4585,2025-06-03 14:00:00,LONG,143.50400000000002,143.80400000000003,6000.0,2025-06
4586,2025-06-03 15:52:00,LONG,143.68800000000002,143.98800000000003,6000.0,2025-06
4587,2025-06-04 01:00:00,LONG,143.99900000000002,144.29900000000004,6000.0,2025-06
4588,2025-06-04 01:09:00,LONG,144.273,143.97299999999998,-6000.0,2025-06
4589,2025-06-04 01:37:00,LONG,143.977,143.677,-6000.0,2025-06
4590,2025-06-04 03:30:00,LONG,143.696,143.996,6000.0,2025-06
4591,2025-06-04 05:34:00,LONG,144.03400000000002,144.33400000000003,6000.0,2025-06
4592,2025-06-04 06:18:00,LONG,144.36100000000002,144.061,-6000.0,2025-06
4593,2025-06-04 12:19:00,LONG,144.084,143.784,-6000.0,2025-06
4594,2025-06-04 14:00:00,LONG,143.78400000000002,143.484,-6000.0,2025-06
4595,2025-06-05 12:30:00,LONG,143.142,142.84199999999998,-6000.0,2025-06
4596,2025-06-05 12:49:00,LONG,142.898,143.198,6000.0,2025-06
4597,2025-06-05 13:23:00,LONG,143.342,143.042,-6000.0,2025-06
4598,2025-06-05 14:37:00,LONG,143.048,143.348,6000.0,2025-06
4599,2025-06-05 15:14:00,LONG,143.35600000000002,143.65600000000003,6000.0,2025-06
4600,2025-06-05 15:48:00,LONG,143.655,143.955,6000.0,2025-06
4601,2025-06-05 16:47:00,LONG,143.94,143.64,-6000.0,2025-06
4602,2025-06-06 05:44:00,LONG,143.67600000000002,143.97600000000003,6000.0,2025-06
4603,2025-06-06 12:09:00,LONG,143.96200000000002,144.26200000000003,6000.0,2025-06
4604,2025-06-06 12:30:00,LONG,144.27100000000002,144.57100000000003,6000.0,2025-06
4605,2025-06-06 12:32:00,LONG,144.549,144.249,-6000.0,2025-06
4606,2025-06-06 12:38:00,LONG,144.294,144.59400000000002,6000.0,2025-06
4607,2025-06-06 13:26:00,LONG,144.59400000000002,144.89400000000003,6000.0,2025-06
4608,2025-06-09 00:02:00,LONG,144.88400000000001,144.584,-6000.0,2025-06
4609,2025-06-09 00:52:00,LONG,144.602,144.90200000000002,6000.0,2025-06
4610,2025-06-09 01:24:00,LONG,144.9,144.6,-6000.0,2025-06
4611,2025-06-09 06:16:00,LONG,144.615,144.315,-6000.0,2025-06
4612,2025-06-09 09:11:00,LONG,144.318,144.018,-6000.0,2025-06
4613,2025-06-10 01:37:00,LONG,144.544,144.84400000000002,6000.0,2025-06
4614,2025-06-10 02:00:00,LONG,144.865,145.16500000000002,6000.0,2025-06
4615,2025-06-10 02:48:00,LONG,145.228,144.928,-6000.0,2025-06
4616,2025-06-10 05:22:00,LONG,144.92600000000002,144.626,-6000.0,2025-06
4617,2025-06-10 15:19:00,LONG,144.626,144.92600000000002,6000.0,2025-06
4618,2025-06-11 06:28:00,LONG,144.94400000000002,145.24400000000003,6000.0,2025-06
4619,2025-06-11 09:15:00,LONG,145.252,144.952,-6000.0,2025-06
4620,2025-06-11 11:45:00,LONG,144.94400000000002,145.24400000000003,6000.0,2025-06
4621,2025-06-11 12:30:00,LONG,145.24900000000002,144.949,-6000.0,2025-06
4622,2025-06-11 12:35:00,LONG,144.726,144.426,-6000.0,2025-06
4623,2025-06-11 12:57:00,LONG,144.42000000000002,144.72000000000003,6000.0,2025-06
4624,2025-06-11 13:34:00,LONG,144.71300000000002,145.01300000000003,6000.0,2025-06
4625,2025-06-11 15:08:00,LONG,144.99,144.69,-6000.0,2025-06
4626,2025-06-11 16:03:00,LONG,144.746,144.446,-6000.0,2025-06
4627,2025-06-13 09:30:00,LONG,143.78400000000002,144.08400000000003,6000.0,2025-06
4628,2025-06-13 10:48:00,LONG,144.07600000000002,144.37600000000003,6000.0,2025-06
4629,2025-06-13 13:57:00,LONG,144.36700000000002,144.067,-6000.0,2025-06
4630,2025-06-15 21:27:00,LONG,144.07000000000002,144.37000000000003,6000.0,2025-06
4631,2025-06-15 23:15:00,LONG,144.43800000000002,144.73800000000003,6000.0,2025-06
4632,2025-06-16 00:12:00,LONG,144.752,144.452,-6000.0,2025-06
4633,2025-06-16 05:13:00,LONG,144.441,144.141,-6000.0,2025-06
4634,2025-06-16 13:18:00,LONG,144.173,143.873,-6000.0,2025-06
4635,2025-06-17 04:11:00,LONG,144.842,144.542,-6000.0,2025-06
4636,2025-06-17 06:45:00,LONG,144.52200000000002,144.82200000000003,6000.0,2025-06
4637,2025-06-17 07:47:00,LONG,144.818,144.518,-6000.0,2025-06
4638,2025-06-17 08:25:00,LONG,144.461,144.76100000000002,6000.0,2025-06
4639,2025-06-17 12:30:00,LONG,144.77800000000002,144.478,-6000.0,2025-06
4640,2025-06-17 13:58:00,LONG,144.62400000000002,144.92400000000004,6000.0,2025-06
4641,2025-06-17 14:42:00,LONG,144.91500000000002,145.21500000000003,6000.0,2025-06
4642,2025-06-18 06:36:00,LONG,145.199,144.899,-6000.0,2025-06
4643,2025-06-18 15:11:00,LONG,144.94400000000002,144.644,-6000.0,2025-06
4644,2025-06-19 01:59:00,LONG,144.86,145.16000000000003,6000.0,2025-06
4645,2025-06-19 09:54:00,LONG,145.15800000000002,145.45800000000003,6000.0,2025-06
4646,2025-06-20 00:03:00,LONG,145.482,145.182,-6000.0,2025-06
4647,2025-06-20 05:40:00,LONG,145.174,145.47400000000002,6000.0,2025-06
4648,2025-06-20 14:19:00,LONG,145.589,145.889,6000.0,2025-06
4649,2025-06-20 20:00:00,LONG,145.89700000000002,146.19700000000003,6000.0,2025-06
4650,2025-06-22 21:04:00,LONG,146.21,146.51000000000002,6000.0,2025-06
4651,2025-06-22 22:00:00,LONG,146.71200000000002,146.412,-6000.0,2025-06
4652,2025-06-23 01:27:00,LONG,146.38500000000002,146.68500000000003,6000.0,2025-06
